7,8,817,594,54,140,-1,-1,-1,-1
7,7,1790,682,58,175,-1,-1,-1,-1
7,6,954,673,80,204,-1,-1,-1,-1
7,5,618,649,59,131,-1,-1,-1,-1
7,4,562,597,62,156,-1,-1,-1,-1
7,3,188,481,40,119,-1,-1,-1,-1
7,2,760,735,90,236,-1,-1,-1,-1
7,1,47,725,75,224,-1,-1,-1,-1
8,54,1752,817,67,222,-1,-1,-1,-1
8,53,1734,523,38,92,-1,-1,-1,-1
8,52,695,429,28,63,-1,-1,-1,-1
8,51,567,424,24,55,-1,-1,-1,-1
8,50,1756,491,31,64,-1,-1,-1,-1
8,49,747,432,24,63,-1,-1,-1,-1
8,48,943,459,34,90,-1,-1,-1,-1
8,47,1900,637,19,150,-1,-1,-1,-1
8,45,1045,438,23,62,-1,-1,-1,-1
8,44,731,436,24,60,-1,-1,-1,-1
8,43,1776,493,29,61,-1,-1,-1,-1
8,42,456,418,28,62,-1,-1,-1,-1
8,41,1438,539,45,88,-1,-1,-1,-1
8,40,628,427,23,57,-1,-1,-1,-1
8,39,1447,598,49,121,-1,-1,-1,-1
8,38,792,436,25,67,-1,-1,-1,-1
8,36,926,472,33,85,-1,-1,-1,-1
8,35,1634,649,48,121,-1,-1,-1,-1
8,34,1136,544,37,112,-1,-1,-1,-1
8,33,1759,969,66,108,-1,-1,-1,-1
8,32,1125,620,54,154,-1,-1,-1,-1
8,31,778,597,46,145,-1,-1,-1,-1
8,30,1005,682,52,185,-1,-1,-1,-1
8,29,1445,644,46,131,-1,-1,-1,-1
8,28,246,520,33,90,-1,-1,-1,-1
8,27,419,641,66,187,-1,-1,-1,-1
8,26,877,466,34,87,-1,-1,-1,-1
8,25,755,934,118,140,-1,-1,-1,-1
8,24,466,579,47,135,-1,-1,-1,-1
8,23,458,639,52,173,-1,-1,-1,-1
8,22,752,601,52,147,-1,-1,-1,-1
8,21,1146,664,63,165,-1,-1,-1,-1
8,20,1666,593,57,105,-1,-1,-1,-1
8,19,1746,691,51,158,-1,-1,-1,-1
8,18,1205,544,46,103,-1,-1,-1,-1
8,17,1165,545,34,110,-1,-1,-1,-1
8,16,234,1000,77,79,-1,-1,-1,-1
8,15,717,817,86,238,-1,-1,-1,-1
8,14,1692,977,94,100,-1,-1,-1,-1
8,13,1241,649,64,161,-1,-1,-1,-1
8,12,1407,673,55,183,-1,-1,-1,-1
8,11,513,554,44,151,-1,-1,-1,-1
8,10,376,640,54,163,-1,-1,-1,-1
8,9,1867,507,41,71,-1,-1,-1,-1
8,8,817,595,54,140,-1,-1,-1,-1
8,7,1791,682,58,175,-1,-1,-1,-1
8,6,954,673,80,203,-1,-1,-1,-1
8,5,615,647,58,131,-1,-1,-1,-1
8,4,556,596,64,156,-1,-1,-1,-1
8,3,189,482,40,118,-1,-1,-1,-1
8,2,761,735,90,234,-1,-1,-1,-1
8,1,47,724,76,225,-1,-1,-1,-1
9,54,1752,817,68,221,-1,-1,-1,-1
9,52,695,429,27,63,-1,-1,-1,-1
9,51,566,424,25,55,-1,-1,-1,-1
9,50,1757,492,32,65,-1,-1,-1,-1
9,49,747,431,25,63,-1,-1,-1,-1
9,48,947,458,33,89,-1,-1,-1,-1
9,47,1899,637,20,151,-1,-1,-1,-1
9,45,1045,438,23,63,-1,-1,-1,-1
9,44,729,437,23,60,-1,-1,-1,-1
9,43,1777,493,29,62,-1,-1,-1,-1
9,42,456,418,28,62,-1,-1,-1,-1
9,41,1436,538,43,88,-1,-1,-1,-1
9,40,628,427,24,57,-1,-1,-1,-1
9,39,1446,599,50,124,-1,-1,-1,-1
9,38,792,436,25,67,-1,-1,-1,-1
9,36,925,473,33,84,-1,-1,-1,-1
9,35,1635,650,47,120,-1,-1,-1,-1
9,34,1137,551,37,115,-1,-1,-1,-1
9,33,1760,970,64,107,-1,-1,-1,-1
9,32,1122,619,59,160,-1,-1,-1,-1
9,31,778,595,48,147,-1,-1,-1,-1
9,30,1004,682,52,185,-1,-1,-1,-1
9,29,1444,641,47,133,-1,-1,-1,-1
9,28,248,520,33,90,-1,-1,-1,-1
9,27,418,640,67,188,-1,-1,-1,-1
9,26,879,465,33,87,-1,-1,-1,-1
9,25,754,934,118,140,-1,-1,-1,-1
9,24,464,578,48,136,-1,-1,-1,-1
9,23,458,639,51,173,-1,-1,-1,-1
9,22,754,599,53,148,-1,-1,-1,-1
9,21,1154,666,62,165,-1,-1,-1,-1
9,20,1663,593,60,107,-1,-1,-1,-1
9,19,1746,690,51,159,-1,-1,-1,-1
9,18,1205,544,46,104,-1,-1,-1,-1
9,17,1166,545,34,110,-1,-1,-1,-1
9,16,234,1000,77,79,-1,-1,-1,-1
9,15,717,816,86,240,-1,-1,-1,-1
9,14,1692,977,94,100,-1,-1,-1,-1
9,13,1237,650,65,161,-1,-1,-1,-1
9,12,1408,673,55,183,-1,-1,-1,-1
9,11,513,554,45,150,-1,-1,-1,-1
9,10,376,640,54,163,-1,-1,-1,-1
9,9,1874,508,39,70,-1,-1,-1,-1
9,8,818,593,53,141,-1,-1,-1,-1
9,7,1791,682,57,175,-1,-1,-1,-1
9,6,955,673,79,203,-1,-1,-1,-1
9,5,613,647,56,130,-1,-1,-1,-1
9,4,550,594,66,156,-1,-1,-1,-1
9,3,190,481,40,119,-1,-1,-1,-1
9,2,762,735,89,233,-1,-1,-1,-1
9,1,47,724,76,224,-1,-1,-1,-1
10,54,1752,816,70,227,-1,-1,-1,-1
10,52,695,429,27,64,-1,-1,-1,-1
10,51,566,424,25,56,-1,-1,-1,-1
10,50,1757,491,32,66,-1,-1,-1,-1
10,49,747,431,25,64,-1,-1,-1,-1
10,48,952,458,33,90,-1,-1,-1,-1
10,47,1899,635,21,152,-1,-1,-1,-1
10,45,1045,438,23,63,-1,-1,-1,-1
10,44,728,437,23,61,-1,-1,-1,-1
10,43,1778,494,29,61,-1,-1,-1,-1
10,42,456,417,28,63,-1,-1,-1,-1
10,41,1435,536,42,90,-1,-1,-1,-1
10,40,629,427,23,57,-1,-1,-1,-1
10,39,1445,601,50,126,-1,-1,-1,-1
10,38,792,436,25,67,-1,-1,-1,-1
10,36,926,472,33,85,-1,-1,-1,-1
10,35,1635,650,47,120,-1,-1,-1,-1
10,34,1136,544,37,114,-1,-1,-1,-1
10,33,1760,970,64,107,-1,-1,-1,-1
10,32,1119,620,63,164,-1,-1,-1,-1
10,31,778,594,49,147,-1,-1,-1,-1
10,30,1005,682,51,185,-1,-1,-1,-1
10,29,1441,645,47,133,-1,-1,-1,-1
10,28,249,520,34,91,-1,-1,-1,-1
10,27,418,639,67,190,-1,-1,-1,-1
10,26,880,465,33,87,-1,-1,-1,-1
10,25,754,935,118,138,-1,-1,-1,-1
10,24,463,577,48,137,-1,-1,-1,-1
10,23,457,639,51,173,-1,-1,-1,-1
10,22,755,599,55,148,-1,-1,-1,-1
10,21,1160,667,62,166,-1,-1,-1,-1
10,20,1662,593,62,110,-1,-1,-1,-1
10,19,1745,690,52,159,-1,-1,-1,-1
10,18,1205,543,46,105,-1,-1,-1,-1
10,17,1166,545,34,110,-1,-1,-1,-1
10,16,234,1000,77,79,-1,-1,-1,-1
10,15,717,816,86,240,-1,-1,-1,-1
10,14,1692,977,94,100,-1,-1,-1,-1
10,13,1231,650,67,161,-1,-1,-1,-1
10,12,1409,674,55,182,-1,-1,-1,-1
10,11,514,554,44,149,-1,-1,-1,-1
10,10,376,639,55,164,-1,-1,-1,-1
10,9,1880,508,37,69,-1,-1,-1,-1
10,8,819,593,53,141,-1,-1,-1,-1
10,7,1791,682,57,175,-1,-1,-1,-1
10,6,955,673,80,204,-1,-1,-1,-1
10,5,609,647,55,129,-1,-1,-1,-1
10,4,547,595,66,155,-1,-1,-1,-1
10,3,190,481,40,119,-1,-1,-1,-1
10,2,762,735,90,233,-1,-1,-1,-1
10,1,47,723,76,225,-1,-1,-1,-1
11,52,694,429,28,63,-1,-1,-1,-1
11,51,566,424,24,56,-1,-1,-1,-1
11,49,746,431,25,64,-1,-1,-1,-1
11,48,953,460,33,90,-1,-1,-1,-1
11,47,1899,634,21,152,-1,-1,-1,-1
11,45,1045,438,23,63,-1,-1,-1,-1
11,44,728,438,23,60,-1,-1,-1,-1
11,43,1774,492,31,63,-1,-1,-1,-1
11,42,456,417,28,63,-1,-1,-1,-1
11,41,1434,535,40,89,-1,-1,-1,-1
11,40,628,427,24,57,-1,-1,-1,-1
11,39,1445,599,50,127,-1,-1,-1,-1
11,38,792,435,25,68,-1,-1,-1,-1
11,36,927,472,33,85,-1,-1,-1,-1
11,35,1635,650,47,120,-1,-1,-1,-1
11,34,1136,542,37,113,-1,-1,-1,-1
11,33,1761,971,63,106,-1,-1,-1,-1
11,32,1113,617,68,169,-1,-1,-1,-1
11,31,778,593,50,148,-1,-1,-1,-1
11,30,1005,682,51,184,-1,-1,-1,-1
11,29,1440,645,47,133,-1,-1,-1,-1
11,28,250,521,33,91,-1,-1,-1,-1
11,27,418,639,67,190,-1,-1,-1,-1
11,26,880,466,34,87,-1,-1,-1,-1
11,25,753,935,116,137,-1,-1,-1,-1
11,24,461,577,50,138,-1,-1,-1,-1
11,23,456,638,51,174,-1,-1,-1,-1
11,22,757,599,55,149,-1,-1,-1,-1
11,21,1166,669,65,166,-1,-1,-1,-1
11,20,1662,593,62,112,-1,-1,-1,-1
11,19,1745,690,52,158,-1,-1,-1,-1
11,18,1204,543,47,105,-1,-1,-1,-1
11,17,1166,545,33,109,-1,-1,-1,-1
11,16,234,1000,76,79,-1,-1,-1,-1
11,15,716,816,87,240,-1,-1,-1,-1
11,14,1692,978,95,99,-1,-1,-1,-1
11,13,1224,651,68,161,-1,-1,-1,-1
11,12,1411,674,54,182,-1,-1,-1,-1
11,11,514,554,44,149,-1,-1,-1,-1
11,10,375,639,55,164,-1,-1,-1,-1
11,9,1884,507,36,69,-1,-1,-1,-1
11,8,821,593,51,141,-1,-1,-1,-1
11,7,1791,682,57,174,-1,-1,-1,-1
11,6,955,673,80,204,-1,-1,-1,-1
11,5,605,647,54,128,-1,-1,-1,-1
11,4,545,595,64,154,-1,-1,-1,-1
11,3,191,481,39,119,-1,-1,-1,-1
11,2,761,735,90,233,-1,-1,-1,-1
11,1,47,724,75,224,-1,-1,-1,-1
12,56,1184,456,28,63,-1,-1,-1,-1
12,52,694,429,27,63,-1,-1,-1,-1
12,51,566,424,24,56,-1,-1,-1,-1
12,49,746,431,25,64,-1,-1,-1,-1
12,48,953,461,33,90,-1,-1,-1,-1
12,47,1899,633,20,153,-1,-1,-1,-1
12,45,1045,438,23,63,-1,-1,-1,-1
12,44,728,438,23,60,-1,-1,-1,-1
12,43,1772,491,33,64,-1,-1,-1,-1
12,42,456,417,28,63,-1,-1,-1,-1
12,41,1434,534,39,89,-1,-1,-1,-1
12,40,628,427,24,57,-1,-1,-1,-1
12,39,1445,599,50,127,-1,-1,-1,-1
12,38,791,435,26,68,-1,-1,-1,-1
12,36,927,471,33,87,-1,-1,-1,-1
12,35,1635,649,47,121,-1,-1,-1,-1
12,34,1136,542,37,111,-1,-1,-1,-1
