19,9,1337,139,31,84,-1,-1,-1,-1
19,8,912,356,42,132,-1,-1,-1,-1
19,7,1240,197,42,111,-1,-1,-1,-1
19,6,1424,302,46,125,-1,-1,-1,-1
19,5,1300,273,50,135,-1,-1,-1,-1
19,4,1360,267,41,124,-1,-1,-1,-1
19,3,1334,244,41,125,-1,-1,-1,-1
19,2,1389,263,42,130,-1,-1,-1,-1
19,1,513,869,134,206,-1,-1,-1,-1
20,9,1337,140,31,84,-1,-1,-1,-1
20,8,912,356,42,131,-1,-1,-1,-1
20,7,1241,197,41,110,-1,-1,-1,-1
20,6,1422,305,46,124,-1,-1,-1,-1
20,5,1300,273,50,135,-1,-1,-1,-1
20,4,1360,268,41,124,-1,-1,-1,-1
20,3,1333,246,41,122,-1,-1,-1,-1
20,2,1390,261,41,130,-1,-1,-1,-1
20,1,518,864,135,210,-1,-1,-1,-1
21,9,1337,140,30,83,-1,-1,-1,-1
21,8,912,356,41,130,-1,-1,-1,-1
21,7,1242,197,40,108,-1,-1,-1,-1
21,6,1421,307,47,124,-1,-1,-1,-1
21,5,1300,273,50,135,-1,-1,-1,-1
21,4,1360,267,41,124,-1,-1,-1,-1
21,3,1333,248,40,120,-1,-1,-1,-1
21,2,1391,260,41,130,-1,-1,-1,-1
21,1,522,861,135,213,-1,-1,-1,-1
22,9,1337,140,30,83,-1,-1,-1,-1
22,8,913,356,40,130,-1,-1,-1,-1
22,7,1242,196,40,107,-1,-1,-1,-1
22,6,1421,308,47,124,-1,-1,-1,-1
22,5,1300,273,50,135,-1,-1,-1,-1
22,4,1360,267,42,124,-1,-1,-1,-1
22,3,1332,249,40,118,-1,-1,-1,-1
22,2,1391,260,42,130,-1,-1,-1,-1
22,1,524,859,134,216,-1,-1,-1,-1
23,9,1337,140,30,83,-1,-1,-1,-1
23,8,913,357,40,129,-1,-1,-1,-1
23,7,1242,196,39,106,-1,-1,-1,-1
23,6,1420,308,47,124,-1,-1,-1,-1
23,5,1301,276,50,134,-1,-1,-1,-1
23,4,1360,267,42,124,-1,-1,-1,-1
23,3,1331,250,40,117,-1,-1,-1,-1
23,2,1391,259,42,129,-1,-1,-1,-1
23,1,527,857,134,218,-1,-1,-1,-1
24,13,1235,229,46,121,-1,-1,-1,-1
24,9,1337,141,30,82,-1,-1,-1,-1
24,8,912,357,39,128,-1,-1,-1,-1
24,7,1243,196,38,103,-1,-1,-1,-1
24,6,1419,308,47,124,-1,-1,-1,-1
24,5,1301,278,51,133,-1,-1,-1,-1
24,4,1360,266,42,124,-1,-1,-1,-1
24,3,1330,250,40,117,-1,-1,-1,-1
24,2,1392,257,42,130,-1,-1,-1,-1
24,1,530,854,133,221,-1,-1,-1,-1
25,13,1233,232,47,122,-1,-1,-1,-1
25,9,1337,140,30,83,-1,-1,-1,-1
25,8,912,357,39,126,-1,-1,-1,-1
25,7,1243,196,38,103,-1,-1,-1,-1
25,6,1419,308,48,124,-1,-1,-1,-1
25,5,1301,279,51,132,-1,-1,-1,-1
25,4,1361,266,42,124,-1,-1,-1,-1
25,3,1329,250,42,118,-1,-1,-1,-1
25,2,1393,256,42,131,-1,-1,-1,-1
25,1,533,851,132,224,-1,-1,-1,-1
26,13,1233,232,46,121,-1,-1,-1,-1
26,9,1337,140,30,83,-1,-1,-1,-1
26,8,912,357,39,125,-1,-1,-1,-1
26,7,1244,197,38,102,-1,-1,-1,-1
26,6,1418,307,49,124,-1,-1,-1,-1
26,5,1301,279,51,132,-1,-1,-1,-1
26,4,1362,265,42,124,-1,-1,-1,-1
26,3,1329,250,41,117,-1,-1,-1,-1
26,2,1394,256,43,130,-1,-1,-1,-1
26,1,535,849,132,226,-1,-1,-1,-1
27,13,1233,232,46,121,-1,-1,-1,-1
27,9,1337,141,30,82,-1,-1,-1,-1
27,8,908,354,41,125,-1,-1,-1,-1
27,7,1244,198,38,102,-1,-1,-1,-1
27,6,1418,306,49,124,-1,-1,-1,-1
27,5,1300,279,51,132,-1,-1,-1,-1
27,4,1362,264,42,124,-1,-1,-1,-1
27,3,1329,250,41,116,-1,-1,-1,-1
27,2,1395,256,43,130,-1,-1,-1,-1
27,1,536,845,133,229,-1,-1,-1,-1
28,13,1233,233,45,119,-1,-1,-1,-1
28,9,1337,141,30,82,-1,-1,-1,-1
28,8,906,353,43,124,-1,-1,-1,-1
28,7,1244,198,38,102,-1,-1,-1,-1
28,6,1418,306,49,124,-1,-1,-1,-1
28,5,1300,279,51,132,-1,-1,-1,-1
28,4,1362,264,42,123,-1,-1,-1,-1
28,3,1329,250,40,116,-1,-1,-1,-1
28,2,1395,256,42,129,-1,-1,-1,-1
28,1,538,843,132,231,-1,-1,-1,-1
29,13,1233,239,48,122,-1,-1,-1,-1
29,9,1337,141,30,81,-1,-1,-1,-1
29,8,905,352,45,124,-1,-1,-1,-1
29,7,1244,198,37,103,-1,-1,-1,-1
29,6,1417,307,49,125,-1,-1,-1,-1
29,5,1300,279,50,133,-1,-1,-1,-1
29,4,1362,263,42,122,-1,-1,-1,-1
29,3,1329,251,39,116,-1,-1,-1,-1
29,2,1396,255,42,130,-1,-1,-1,-1
29,1,538,841,133,233,-1,-1,-1,-1
30,13,1233,237,46,122,-1,-1,-1,-1
30,9,1337,141,30,81,-1,-1,-1,-1
30,8,906,353,45,124,-1,-1,-1,-1
30,7,1243,198,38,102,-1,-1,-1,-1
30,6,1415,308,50,124,-1,-1,-1,-1
30,5,1300,280,50,134,-1,-1,-1,-1
30,4,1363,261,42,121,-1,-1,-1,-1
30,3,1328,252,40,117,-1,-1,-1,-1
30,2,1397,254,42,130,-1,-1,-1,-1
30,1,539,839,133,236,-1,-1,-1,-1
31,13,1232,239,47,121,-1,-1,-1,-1
31,9,1336,140,31,83,-1,-1,-1,-1
31,8,909,356,43,124,-1,-1,-1,-1
31,7,1243,197,37,103,-1,-1,-1,-1
31,6,1412,310,51,125,-1,-1,-1,-1
31,5,1300,282,50,133,-1,-1,-1,-1
31,4,1365,260,41,121,-1,-1,-1,-1
31,3,1327,253,41,119,-1,-1,-1,-1
31,2,1398,254,42,129,-1,-1,-1,-1
31,1,541,837,134,238,-1,-1,-1,-1
32,13,1232,240,47,122,-1,-1,-1,-1
32,9,1337,140,30,83,-1,-1,-1,-1
32,8,911,357,41,124,-1,-1,-1,-1
32,7,1243,198,37,104,-1,-1,-1,-1
32,6,1409,313,52,124,-1,-1,-1,-1
32,5,1300,283,49,133,-1,-1,-1,-1
32,4,1367,260,40,121,-1,-1,-1,-1
32,3,1327,254,42,121,-1,-1,-1,-1
32,2,1399,253,43,129,-1,-1,-1,-1
32,1,544,834,133,241,-1,-1,-1,-1
33,13,1232,239,47,123,-1,-1,-1,-1
33,9,1337,140,30,82,-1,-1,-1,-1
33,8,912,358,40,124,-1,-1,-1,-1
33,7,1243,199,37,104,-1,-1,-1,-1
33,6,1406,318,52,124,-1,-1,-1,-1
33,5,1300,285,49,132,-1,-1,-1,-1
33,4,1367,259,41,121,-1,-1,-1,-1
33,3,1326,255,43,123,-1,-1,-1,-1
33,2,1400,253,43,129,-1,-1,-1,-1
33,1,546,831,134,244,-1,-1,-1,-1
34,13,1232,238,48,124,-1,-1,-1,-1
34,11,136,684,32,84,-1,-1,-1,-1
34,9,1337,140,30,83,-1,-1,-1,-1
34,8,912,358,40,124,-1,-1,-1,-1
34,7,1243,199,37,105,-1,-1,-1,-1
34,6,1405,320,52,123,-1,-1,-1,-1
34,5,1300,286,49,132,-1,-1,-1,-1
34,4,1368,259,40,121,-1,-1,-1,-1
34,3,1325,255,44,124,-1,-1,-1,-1
34,2,1400,253,44,128,-1,-1,-1,-1
34,1,547,830,133,245,-1,-1,-1,-1
35,13,1230,235,48,124,-1,-1,-1,-1
35,11,136,684,32,84,-1,-1,-1,-1
35,9,1337,140,31,83,-1,-1,-1,-1
35,8,913,359,39,124,-1,-1,-1,-1
35,7,1244,198,37,106,-1,-1,-1,-1
35,6,1405,321,51,123,-1,-1,-1,-1
35,5,1300,286,49,132,-1,-1,-1,-1
35,4,1369,259,39,121,-1,-1,-1,-1
35,3,1325,255,44,125,-1,-1,-1,-1
35,2,1401,253,44,127,-1,-1,-1,-1
35,1,550,828,133,247,-1,-1,-1,-1
36,13,1230,233,47,125,-1,-1,-1,-1
36,11,136,685,32,83,-1,-1,-1,-1
36,9,1337,140,31,82,-1,-1,-1,-1
36,8,913,358,39,125,-1,-1,-1,-1
36,7,1244,198,37,105,-1,-1,-1,-1
36,6,1404,320,51,124,-1,-1,-1,-1
36,5,1299,287,49,132,-1,-1,-1,-1
36,4,1370,259,39,121,-1,-1,-1,-1
36,3,1325,255,45,125,-1,-1,-1,-1
36,2,1403,253,43,126,-1,-1,-1,-1
36,1,552,825,133,250,-1,-1,-1,-1
37,13,1230,231,47,124,-1,-1,-1,-1
37,11,136,686,31,81,-1,-1,-1,-1
37,9,1337,141,30,81,-1,-1,-1,-1
37,8,913,358,39,125,-1,-1,-1,-1
37,7,1245,198,36,105,-1,-1,-1,-1
37,6,1404,321,51,126,-1,-1,-1,-1
37,5,1299,287,48,133,-1,-1,-1,-1
37,4,1370,259,39,122,-1,-1,-1,-1
37,3,1326,255,44,125,-1,-1,-1,-1
37,2,1405,253,42,126,-1,-1,-1,-1
37,1,554,822,134,253,-1,-1,-1,-1
38,13,1229,232,46,125,-1,-1,-1,-1
38,9,1337,140,30,82,-1,-1,-1,-1
38,8,913,359,39,125,-1,-1,-1,-1
38,7,1244,197,37,105,-1,-1,-1,-1
38,6,1402,321,52,127,-1,-1,-1,-1
38,5,1298,287,48,133,-1,-1,-1,-1
38,4,1371,258,38,122,-1,-1,-1,-1
38,3,1326,255,44,124,-1,-1,-1,-1
38,2,1406,252,42,125,-1,-1,-1,-1
38,1,557,818,133,257,-1,-1,-1,-1
39,16,390,636,32,86,-1,-1,-1,-1
39,15,316,762,64,119,-1,-1,-1,-1
39,13,1228,232,46,124,-1,-1,-1,-1
39,9,1337,140,30,82,-1,-1,-1,-1
39,8,913,360,39,125,-1,-1,-1,-1
39,7,1245,198,36,104,-1,-1,-1,-1
39,6,1401,321,52,128,-1,-1,-1,-1
39,5,1298,287,48,133,-1,-1,-1,-1
39,4,1371,258,39,122,-1,-1,-1,-1
39,3,1326,256,44,123,-1,-1,-1,-1
39,2,1407,251,42,124,-1,-1,-1,-1
39,1,560,815,132,260,-1,-1,-1,-1
40,17,942,337,37,121,-1,-1,-1,-1
40,16,390,635,32,87,-1,-1,-1,-1
40,15,316,762,65,119,-1,-1,-1,-1
40,13,1228,232,46,124,-1,-1,-1,-1
40,9,1337,140,30,82,-1,-1,-1,-1
40,8,913,361,39,124,-1,-1,-1,-1
40,7,1245,198,36,105,-1,-1,-1,-1
40,6,1401,320,52,129,-1,-1,-1,-1
40,5,1297,287,49,133,-1,-1,-1,-1
40,4,1372,258,38,122,-1,-1,-1,-1
40,3,1326,256,44,123,-1,-1,-1,-1
40,2,1408,251,42,124,-1,-1,-1,-1
40,1,562,814,130,261,-1,-1,-1,-1
41,18,1185,241,45,119,-1,-1,-1,-1
41,16,387,634,34,89,-1,-1,-1,-1
41,15,317,762,63,117,-1,-1,-1,-1
41,13,1227,237,47,124,-1,-1,-1,-1
41,9,1337,141,30,81,-1,-1,-1,-1
41,8,913,363,39,124,-1,-1,-1,-1
41,7,1245,198,36,104,-1,-1,-1,-1
41,6,1400,320,52,130,-1,-1,-1,-1
41,5,1297,288,49,133,-1,-1,-1,-1
41,4,1372,258,39,122,-1,-1,-1,-1
41,3,1326,256,44,123,-1,-1,-1,-1
41,2,1408,249,42,125,-1,-1,-1,-1
41,1,565,811,129,265,-1,-1,-1,-1
42,18,1184,242,43,116,-1,-1,-1,-1
42,16,387,634,34,89,-1,-1,-1,-1
42,15,318,763,61,114,-1,-1,-1,-1
42,13,1224,240,47,122,-1,-1,-1,-1
42,9,1338,141,29,81,-1,-1,-1,-1
42,8,914,365,38,122,-1,-1,-1,-1
42,7,1246,197,35,103,-1,-1,-1,-1
42,6,1400,321,52,130,-1,-1,-1,-1
42,5,1297,290,49,132,-1,-1,-1,-1
42,4,1373,257,38,123,-1,-1,-1,-1
42,3,1326,256,44,123,-1,-1,-1,-1
42,2,1409,248,43,126,-1,-1,-1,-1
42,1,568,807,127,268,-1,-1,-1,-1
43,18,1184,242,42,117,-1,-1,-1,-1
43,15,319,762,58,110,-1,-1,-1,-1
43,13,1222,241,46,122,-1,-1,-1,-1
43,9,1338,141,29,81,-1,-1,-1,-1
43,8,914,365,38,122,-1,-1,-1,-1
43,7,1246,196,35,103,-1,-1,-1,-1
43,6,1399,321,52,130,-1,-1,-1,-1
43,5,1298,291,50,131,-1,-1,-1,-1
43,4,1374,256,39,122,-1,-1,-1,-1
43,3,1326,258,45,121,-1,-1,-1,-1
43,2,1410,246,42,127,-1,-1,-1,-1
43,1,572,805,125,271,-1,-1,-1,-1
44,18,1184,243,42,117,-1,-1,-1,-1
44,13,1222,243,45,122,-1,-1,-1,-1
44,9,1338,141,29,81,-1,-1,-1,-1
44,8,914,366,38,120,-1,-1,-1,-1
44,7,1245,197,35,102,-1,-1,-1,-1
44,6,1398,321,52,130,-1,-1,-1,-1
44,5,1298,292,50,130,-1,-1,-1,-1
44,4,1375,254,39,121,-1,-1,-1,-1
44,3,1326,260,44,120,-1,-1,-1,-1
44,2,1410,246,43,128,-1,-1,-1,-1
44,1,577,802,123,274,-1,-1,-1,-1
45,14,72,733,34,98,-1,-1,-1,-1
45,13,1221,242,46,122,-1,-1,-1,-1
45,9,1338,141,30,81,-1,-1,-1,-1
45,8,914,366,38,119,-1,-1,-1,-1
45,7,1246,197,35,101,-1,-1,-1,-1
45,6,1398,322,51,129,-1,-1,-1,-1
45,5,1298,294,51,129,-1,-1,-1,-1
45,4,1376,253,39,121,-1,-1,-1,-1
45,3,1326,260,45,121,-1,-1,-1,-1
45,2,1412,245,43,130,-1,-1,-1,-1
45,1,580,798,123,277,-1,-1,-1,-1
46,14,72,732,34,99,-1,-1,-1,-1
46,13,1221,241,46,123,-1,-1,-1,-1
46,9,1338,141,30,81,-1,-1,-1,-1
46,8,914,367,38,118,-1,-1,-1,-1
46,7,1246,197,35,102,-1,-1,-1,-1
46,6,1397,322,52,130,-1,-1,-1,-1
46,5,1298,294,50,130,-1,-1,-1,-1
46,4,1376,253,39,121,-1,-1,-1,-1
46,3,1327,261,44,120,-1,-1,-1,-1
46,2,1412,244,43,131,-1,-1,-1,-1
46,1,581,796,123,279,-1,-1,-1,-1
47,14,71,729,35,100,-1,-1,-1,-1
47,9,1338,141,30,81,-1,-1,-1,-1
47,8,914,366,38,118,-1,-1,-1,-1
47,7,1246,197,35,102,-1,-1,-1,-1
47,6,1396,324,52,129,-1,-1,-1,-1
47,5,1297,295,51,129,-1,-1,-1,-1
47,4,1376,252,40,121,-1,-1,-1,-1
47,3,1327,263,45,120,-1,-1,-1,-1
47,2,1412,243,44,130,-1,-1,-1,-1
47,1,584,793,124,281,-1,-1,-1,-1
48,14,70,734,35,99,-1,-1,-1,-1
48,9,1339,141,29,81,-1,-1,-1,-1
48,8,914,366,38,118,-1,-1,-1,-1
48,7,1246,198,36,103,-1,-1,-1,-1
48,6,1395,326,52,130,-1,-1,-1,-1
48,5,1296,295,51,131,-1,-1,-1,-1
48,4,1376,250,40,121,-1,-1,-1,-1
48,3,1327,265,45,120,-1,-1,-1,-1
48,2,1412,241,45,129,-1,-1,-1,-1
48,1,588,791,125,283,-1,-1,-1,-1
49,19,339,629,38,92,-1,-1,-1,-1
49,14,70,735,34,98,-1,-1,-1,-1
49,9,1339,141,29,81,-1,-1,-1,-1
49,8,915,364,38,118,-1,-1,-1,-1
49,7,1247,197,35,102,-1,-1,-1,-1
49,6,1394,328,52,129,-1,-1,-1,-1
49,5,1295,295,51,132,-1,-1,-1,-1
49,4,1377,249,40,121,-1,-1,-1,-1
49,3,1327,266,45,120,-1,-1,-1,-1
49,2,1413,242,45,127,-1,-1,-1,-1
49,1,593,789,125,285,-1,-1,-1,-1
50,19,338,628,39,93,-1,-1,-1,-1
50,16,384,633,33,87,-1,-1,-1,-1
50,14,71,738,33,95,-1,-1,-1,-1
50,9,1339,141,29,81,-1,-1,-1,-1
50,8,915,364,38,118,-1,-1,-1,-1
50,7,1246,197,36,103,-1,-1,-1,-1
50,6,1393,330,52,130,-1,-1,-1,-1
50,5,1294,296,51,133,-1,-1,-1,-1
50,4,1376,249,41,121,-1,-1,-1,-1
50,3,1327,268,45,119,-1,-1,-1,-1
50,2,1414,242,45,125,-1,-1,-1,-1
50,1,598,787,124,286,-1,-1,-1,-1
51,19,339,627,37,94,-1,-1,-1,-1
51,18,1185,241,39,115,-1,-1,-1,-1
51,13,1219,242,42,121,-1,-1,-1,-1
51,9,1338,141,29,80,-1,-1,-1,-1
51,8,915,363,38,118,-1,-1,-1,-1
51,7,1246,197,35,103,-1,-1,-1,-1
51,6,1392,333,51,128,-1,-1,-1,-1
51,5,1293,297,52,134,-1,-1,-1,-1
51,4,1377,250,41,123,-1,-1,-1,-1
51,3,1327,269,46,119,-1,-1,-1,-1
51,2,1415,242,45,124,-1,-1,-1,-1
51,1,600,785,125,288,-1,-1,-1,-1
52,19,345,625,40,96,-1,-1,-1,-1
52,18,1184,240,39,116,-1,-1,-1,-1
52,13,1219,242,42,121,-1,-1,-1,-1
52,12,897,352,46,117,-1,-1,-1,-1
52,9,1338,141,29,80,-1,-1,-1,-1
52,8,914,363,38,118,-1,-1,-1,-1
52,7,1246,197,35,103,-1,-1,-1,-1
52,6,1391,334,51,127,-1,-1,-1,-1
52,5,1293,297,52,134,-1,-1,-1,-1
52,4,1377,250,41,124,-1,-1,-1,-1
52,3,1327,269,46,119,-1,-1,-1,-1
52,2,1415,242,46,124,-1,-1,-1,-1
52,1,601,784,125,290,-1,-1,-1,-1
53,19,340,627,40,95,-1,-1,-1,-1
53,18,1184,241,39,115,-1,-1,-1,-1
53,13,1218,242,42,121,-1,-1,-1,-1
53,12,897,352,45,117,-1,-1,-1,-1
53,9,1338,141,29,80,-1,-1,-1,-1
53,8,914,362,38,118,-1,-1,-1,-1
53,7,1246,197,35,103,-1,-1,-1,-1
53,6,1390,334,50,128,-1,-1,-1,-1
53,5,1294,298,51,134,-1,-1,-1,-1
53,4,1377,250,41,125,-1,-1,-1,-1
53,3,1327,269,46,119,-1,-1,-1,-1
53,2,1416,242,45,123,-1,-1,-1,-1
53,1,604,783,124,290,-1,-1,-1,-1
54,19,338,628,39,95,-1,-1,-1,-1
54,18,1184,241,39,115,-1,-1,-1,-1
54,13,1218,244,41,120,-1,-1,-1,-1
54,12,898,352,45,118,-1,-1,-1,-1
54,9,1338,141,30,80,-1,-1,-1,-1
54,7,1246,197,35,103,-1,-1,-1,-1
